ags,55223720,10337,190,-1621,-382,-945,-458
ags,55223730,10300,77,-1553,-5,-1050,-247
ags,55223740,10449,241,-1733,226,-1110,-39
ags,55223750,10483,258,-1668,347,-1131,204
ags,55223760,10327,94,-1572,575,-1223,367
ags,55223770,10112,33,-1543,822,-1346,538
ags,55223780,9953,-201,-1475,1081,-1531,554
ags,55223790,9953,-354,-1643,1375,-1691,641
ags,55223800,9951,-79,-1677,1503,-1766,699
ags,55223810,9919,107,-1887,1411,-1809,735
ags,55223820,9804,60,-2024,1248,-1856,731
ags,55223830,9777,-243,-2087,1286,-1856,757
ags,55223840,9887,-128,-2136,1268,-1888,784
ags,55223850,9958,-25,-2239,1139,-1873,769
ags,55223860,9902,-111,-2163,939,-1893,743
ags,55223870,9753,-308,-2095,1054,-1945,740
ags,55223880,9719,-162,-2188,1117,-2065,641
ags,55223890,9763,-260,-2219,1136,-2099,557
ags,55223900,9587,-630,-2163,1233,-2190,430
ags,55223910,9655,-635,-2168,1431,-2332,479
ags,55223920,9821,-437,-1978,1591,-2481,532
ags,55223930,9897,-169,-1973,1576,-2659,593
ags,55223940,9870,65,-1909,1378,-2847,751
ags,55223950,9709,258,-2202,802,-3024,830
ags,55223960,9863,38,-2461,298,-3085,809
ags,55223970,9946,-759,-2395,454,-3129,836
ags,55223980,10017,-1306,-2444,917,-3255,831
ags,55223990,10034,-1528,-2512,1379,-3368,923
ags,55224000,10039,-1003,-2461,1430,-3557,1010
ags,55224010,9980,-422,-2434,1040,-3667,1115
ags,55224020,9921,67,-2166,497,-3920,1241
ags,55224030,9821,712,-2227,-220,-4190,1367
ags,55224040,9929,680,-2358,-731,-4328,1435
ags,55224050,10254,109,-2554,-936,-4531,1445
ags,55224060,10495,-600,-2639,-834,-4696,1633
ags,55224070,10681,-683,-2639,-722,-4942,1790
ags,55224080,10986,-640,-2764,-925,-5029,1973
ags,55224090,11162,-842,-2742,-1173,-5168,2147
ags,55224100,11203,-1106,-2642,-1344,-5319,2268
ags,55224110,11311,-1257,-2539,-1241,-5525,2329
ags,55224120,11499,-1018,-2732,-1212,-5682,2375
ags,55224130,11674,-1023,-2925,-1331,-5728,2489
ags,55224140,11528,-1389,-2793,-1069,-5818,2525
ags,55224150,11350,-1416,-2852,-415,-6026,2590
ags,55224160,11274,-1269,-2771,404,-6332,2622
ags,55224170,11184,-859,-2459,1159,-6681,2657
ags,55224180,11013,-299,-2253,1594,-6932,2783
ags,55224190,10883,4,-1965,1819,-7227,2773
ags,55224200,11005,-40,-1841,2007,-7476,2952
ags,55224210,10988,-252,-1421,2234,-7833,3196
ags,55224220,11091,-456,-1304,2538,-8249,3447
ags,55224230,11460,-408,-640,2775,-8664,3697
ags,55224240,11872,-182,-147,2826,-9198,3906
ags,55224250,12504,131,685,2871,-9661,3969
ags,55224260,13098,70,968,2736,-10047,3824
ags,55224270,13315,-208,878,2533,-10377,3700
ags,55224280,13593,-771,475,2794,-10777,3619
ags,55224290,12832,-745,-1148,3736,-11420,3409
ags,55224300,12390,-86,-4294,3941,-12259,3616
ags,55224310,12983,292,-4888,4587,-13387,3683
ags,55224320,13723,861,-4197,3752,-13655,4277
ags,55224330,13078,1191,-4915,2233,-13520,4267
ags,55224340,11984,1989,-6597,391,-13777,4454
ags,55224350,11733,2030,-7102,-1331,-13760,4430
ags,55224360,11572,1903,-6777,-2530,-12888,3995
ags,55224370,11037,1535,-6648,-3837,-11519,3770
ags,55224380,10232,912,-6121,-4959,-9647,3693
ags,55224390,9055,-825,-4448,-5321,-7638,3514
ags,55224400,7754,-1409,-3865,-5397,-6316,3445
ags,55224410,8105,-542,-2351,-4931,-5050,2983
ags,55224420,7275,277,-4421,-5137,-4023,2129
ags,55224430,7517,185,-3933,-6650,-2435,2317
ags,55224440,6862,607,-2139,-7617,-227,1970
ags,55224450,5534,1286,-1846,-8467,1950,1725
ags,55224460,5183,1203,-1885,-9585,4057,1386
ags,55224470,5327,714,-2102,-10362,6160,1248
ags,55224480,5666,685,-2546,-10739,8120,1262
ags,55224490,5937,587,-2842,-10857,9798,1289
ags,55224500,6057,509,-2974,-10982,11337,1291
ags,55224510,6257,295,-3128,-10896,12957,1376
ags,55224520,6374,251,-3228,-10499,14473,1682
ags,55224530,6533,260,-3355,-10018,15970,1918
ags,55224540,6738,263,-3521,-9582,17413,2181
ags,55224550,7041,336,-3818,-9026,18796,2454
ags,55224560,7404,536,-4121,-8421,20018,2696
ags,55224570,7902,771,-4526,-7861,21056,2873
ags,55224580,8566,1012,-4873,-7380,21975,2915
ags,55224590,9231,961,-4878,-6864,22912,2769
ags,55224600,9672,1076,-5032,-6397,23651,2578
ags,55224610,9936,1200,-5134,-6005,24196,2212
ags,55224620,10451,1247,-5449,-5991,24750,1772
ags,55224630,11403,1371,-5606,-5895,25363,1352
ags,55224640,12451,1554,-5186,-5530,25801,981
ags,55224650,12824,1537,-5205,-5290,25954,427
ags,55224660,13046,1923,-5132,-5214,25917,-116
ags,55224670,12788,2226,-5007,-5325,25760,-650
ags,55224680,12732,2123,-4802,-5350,25804,-1401
ags,55224690,12661,1833,-4592,-4951,25845,-2117
ags,55224700,12729,1317,-4351,-3895,25915,-2871
ags,55224710,12602,539,-4680,-2382,25735,-3800
ags,55224720,12514,41,-4834,-211,25192,-4516
ags,55224730,12490,-591,-4905,2255,24544,-5105
ags,55224740,12319,-1069,-4761,4779,23537,-5600
ags,55224750,11662,-950,-4961,7000,22086,-6055
ags,55224760,11211,-334,-4932,9026,20300,-6305
ags,55224770,11438,536,-4668,10381,18853,-6453
ags,55224780,11501,890,-4187,11086,17518,-6677
ags,55224790,11372,920,-3945,10988,16321,-6737
ags,55224800,10966,1044,-3892,10091,15057,-6358
ags,55224810,10568,817,-4094,8845,13679,-5858
ags,55224820,10114,512,-4395,7851,12222,-5201
ags,55224830,9753,270,-4045,7489,10270,-4416
ags,55224840,9445,397,-3909,6872,8257,-4085
ags,55224850,9314,409,-3743,5683,6392,-4003
ags,55224860,8969,224,-3753,4156,4511,-3896
ags,55224870,8667,-199,-3921,2414,2309,-3745
ags,55224880,8496,-793,-3845,849,-131,-3473
ags,55224890,8498,-1384,-3538,-325,-2482,-3209
ags,55224900,8869,-1926,-3081,-1521,-4229,-2865
ags,55224910,9255,-1992,-2671,-2846,-5578,-2374
ags,55224920,9362,-1846,-2671,-4334,-6792,-1648
ags,55224930,9553,-1453,-2859,-6214,-7719,-955
ags,55224940,10266,-1177,-1201,-7811,-8166,-311
ags,55224950,10893,-432,-444,-9585,-7649,-256
ags,55224960,10610,-2029,1344,-11815,-7049,360
ags,55224970,11630,-1809,5277,-10504,-5783,318
ags,55224980,12131,41,5895,-7554,-4337,-270
ags,55224990,11213,1154,5255,-4876,-3690,-505
ags,55225000,10678,2484,4049,-2457,-3876,-380
ags,55225010,10361,3244,3021,-1730,-4449,-284
ags,55225020,10344,2677,3751,-2797,-5184,109
ags,55225030,11230,2228,4159,-4577,-5914,357
ags,55225040,12309,3178,1889,-7632,-6736,-123
ags,55225050,12507,282,-291,-12579,-7558,-145
ags,55225060,11965,-2527,-1001,-15417,-7870,105
ags,55225070,11508,-4302,-515,-15466,-8285,-293
ags,55225080,11184,-4495,-708,-13776,-8065,-725
ags,55225090,10676,-4538,-1150,-10771,-7404,-960
ags,55225100,10449,-3911,-1257,-6296,-6849,-1082
ags,55225110,10988,-2012,-1057,-1435,-6606,-969
ags,55225120,11335,778,-747,1816,-6465,-781
ags,55225130,11045,2604,-598,2741,-6099,-543
ags,55225140,10527,2680,-474,2584,-5531,-99
ags,55225150,10476,3366,-1245,2764,-5081,112
ags,55225160,10964,3078,-1570,1985,-4870,176
ags,55225170,11267,1181,-691,845,-4427,299
ags,55225180,10664,-106,-288,762,-4049,407
ags,55225190,10532,-72,-166,1553,-3852,450
ags,55225200,10493,273,-44,2433,-3604,430
ags,55225210,10366,861,115,2993,-3429,421
ags,55225220,10290,1354,397,3297,-3357,509
ags,55225230,10170,1823,663,3152,-3184,601
ags,55225240,9882,2062,509,3000,-3067,754
ags,55225250,9765,1803,678,3141,-3076,926
ags,55225260,9843,1391,795,3433,-3064,1041
ags,55225270,9785,1129,758,3672,-3146,1114
ags,55225280,9729,905,807,3828,-3229,1134
ags,55225290,9741,649,812,3967,-3368,1120
ags,55225300,9870,592,756,4026,-3563,1099
ags,55225310,9953,924,692,3912,-3688,1050
ags,55225320,9997,1217,475,3474,-3760,992
ags,55225330,10107,1281,225,2913,-3833,976
ags,55225340,10105,1149,105,2558,-3881,996
ags,55225350,10131,1110,-186,2471,-4000,1083
ags,55225360,10146,671,-166,2552,-4195,1169
ags,55225370,10144,502,-34,2822,-4299,1143
ags,55225380,9773,412,-286,3164,-4497,1146
ags,55225390,9682,131,-283,3443,-4899,1103
ags,55225400,9799,221,159,3553,-5287,1079
ags,55225410,9838,832,-44,3378,-5703,1015
ags,55225420,9714,1523,-56,2842,-6122,995
ags,55225430,9633,1523,54,2168,-6520,920
ags,55225440,9436,1640,117,1539,-6917,958
ags,55225450,9265,1576,-56,1066,-7398,938
ags,55225460,9448,1415,254,804,-8006,1010
ags,55225470,9677,1496,95,425,-8490,992
ags,55225480,9912,1523,46,-215,-8896,978
ags,55225490,9846,1586,-400,-879,-9239,975
ags,55225500,9646,1115,-732,-1440,-9749,955
ags,55225510,9560,810,-291,-1383,-10387,993
ags,55225520,9863,883,-1065,-1499,-10949,941
ags,55225530,10124,612,-1980,-1711,-11471,934
ags,55225540,10380,46,-2844,-1850,-11757,966
ags,55225550,10556,-223,-3167,-1747,-11911,1074
ags,55225560,10688,-250,-3591,-1331,-11775,1118
ags,55225570,11008,-18,-3877,-649,-11461,1180
ags,55225580,11525,58,-3721,129,-11055,1180
ags,55225590,11738,219,-3501,701,-10568,1183
ags,55225600,11694,522,-3418,1205,-10394,1036
ags,55225610,12246,299,-3040,1558,-10209,1045
ags,55225620,12373,-984,-3228,1735,-10158,1280
ags,55225630,12507,-1252,-3084,1833,-10590,1467
ags,55225640,12583,-967,-3164,1581,-10786,1512
ags,55225650,12519,-947,-3291,1373,-11007,1631
ags,55225660,12732,-691,-3003,1498,-11255,1647
ags,55225670,12695,-301,-2151,2069,-11649,1662
ags,55225680,12744,553,-1812,2439,-11919,1726
ags,55225690,12805,1100,-1958,2619,-11989,1732
ags,55225700,12566,1288,-1726,2878,-12287,1841
ags,55225710,12822,1669,-501,3677,-12340,1859
ags,55225720,13105,1886,-330,4387,-12349,1763
ags,55225730,13388,1552,-122,5211,-12464,1685
ags,55225740,13808,1310,392,6211,-12514,1578
ags,55225750,14321,917,756,7602,-12682,1402
ags,55225760,14455,827,-877,8993,-12772,1074
ags,55225770,14621,692,-3084,10349,-13375,1493
ags,55225780,14477,1212,-4907,11283,-13858,2181
ags,55225790,14543,2270,-5247,10755,-14165,3074
ags,55225800,14497,3070,-4905,8733,-13641,4169
ags,55225810,12766,3888,-6841,5605,-13479,4818
ags,55225820,11286,4162,-7471,2460,-13987,5202
ags,55225830,11518,3952,-6397,-337,-12911,5166
ags,55225840,10429,3009,-6560,-3235,-11503,4575
ags,55225850,9411,856,-5195,-5011,-9936,4192
ags,55225860,8859,-1025,-3142,-5580,-7832,3931
ags,55225870,7182,-1113,-4258,-5644,-6410,3645
ags,55225880,6958,-250,-3733,-5075,-5233,3302
ags,55225890,6765,573,-4085,-5231,-4064,2186
ags,55225900,7126,473,-3565,-6928,-2348,1732
ags,55225910,6438,150,-1824,-8026,-116,1013
ags,55225920,5195,31,-1055,-8318,1883,499
ags,55225930,4834,-325,-791,-8145,4036,54
ags,55225940,4873,-884,-791,-7834,6128,-398
ags,55225950,4939,-981,-1360,-7189,8112,-732
ags,55225960,5149,-889,-2131,-6287,9929,-1050
ags,55225970,5446,-933,-2927,-5365,11554,-1383
ags,55225980,6013,-1101,-3025,-4208,13193,-1676
ags,55225990,6472,-1340,-2771,-2872,14902,-1987
ags,55226000,6892,-1465,-2451,-1667,16543,-2219
ags,55226010,7219,-1531,-2244,-875,18157,-2429
ags,55226020,7680,-1648,-2495,-252,19454,-2566
ags,55226030,8125,-1626,-2539,275,20909,-2641
ags,55226040,8503,-1592,-2810,746,22267,-2818
ags,55226050,9011,-1609,-3093,1269,23535,-2963
ags,55226060,9340,-1692,-3643,1843,24592,-3187
ags,55226070,9860,-1721,-4107,2439,25415,-3374
ags,55226080,10334,-1841,-4417,2939,26150,-3496
ags,55226090,10957,-2038,-4221,3309,26773,-3510
ags,55226100,11738,-2021,-3889,3558,27312,-3487
ags,55226110,12412,-1841,-3672,3570,27831,-3506
ags,55226120,12973,-1599,-3694,3288,28321,-3355
ags,55226130,13066,-1496,-3674,3045,28618,-3151
ags,55226140,13120,-1492,-3782,3071,28809,-2900
ags,55226150,13249,-1521,-3545,3381,29028,-2609
ags,55226160,13313,-1850,-3374,3964,29305,-2299
ags,55226170,13244,-2161,-3125,4665,29657,-1997
ags,55226180,13410,-2317,-3115,5633,29780,-1964
ags,55226190,13361,-2390,-3423,6689,29686,-2023
ags,55226200,13398,-2512,-3694,7332,29146,-2157
ags,55226210,13510,-2512,-3848,8269,28349,-2313
ags,55226220,13791,-2453,-4050,9327,27383,-2529
ags,55226230,13825,-2329,-4392,10323,26283,-2792
ags,55226240,13740,-1435,-5498,10970,24783,-3131
ags,55226250,12849,-310,-8640,10655,22580,-3490
ags,55226260,11977,85,-10154,9249,20163,-2706
ags,55226270,11259,365,-8940,8420,16876,-874
ags,55226280,8706,1698,-8355,7674,13126,-169
ags,55226290,6301,2995,-8215,6217,8689,-687
ags,55226300,6159,2978,-6672,4843,4187,-1508
ags,55226310,7863,1239,-4746,3736,824,-1945
ags,55226320,9687,-45,-3325,4220,-1645,-1668
ags,55226330,11301,683,-3850,5083,-3255,-1664
ags,55226340,9365,2602,-6853,3578,-6103,-1520
ags,55226350,9094,495,-9058,-353,-8047,-1510
ags,55226360,9191,668,-8779,-3325,-9816,-1349
ags,55226370,10000,-55,-7693,-5270,-11274,-1560
ags,55226380,11328,255,-5034,-6449,-12352,-1606
ags,55226390,16587,3075,10009,-4681,-10507,-2184
ags,55226400,19419,3297,17392,-8267,-5742,-3213
ags,55226410,12456,390,4801,-13463,-6290,-3761
ags,55226420,10803,-1196,-6270,-18473,-9412,-2409
ags,55226430,13747,-3782,-4314,-19072,-10016,335
ags,55226440,12473,-7048,-674,-15615,-11781,-90
ags,55226450,12724,-6052,1622,-10472,-12763,-1241
ags,55226460,10380,-2361,300,-4757,-12555,-2132
ags,55226470,8315,866,-1126,-1470,-12482,-2905
ags,55226480,9441,2724,-689,11,-12381,-2682
ags,55226490,9814,3908,-537,358,-12529,-2481
ags,55226500,9914,4128,259,33,-12548,-1590
ags,55226510,9587,3966,380,1321,-12252,-314
ags,55226520,9553,3449,-1538,2800,-11907,41
ags,55226530,10031,1930,-4565,1083,-11195,-129
ags,55226540,11740,-1545,-2883,-446,-10178,380
ags,55226550,12656,-1172,-2961,-377,-9577,268
ags,55226560,12697,-1445,-2710,-507,-8891,-259
ags,55226570,11784,-1018,-2263,33,-8369,-499
ags,55226580,11433,-369,-2285,486,-7716,-612
ags,55226590,11015,451,-1802,1084,-7103,-638
ags,55226600,10793,351,-1531,1724,-6569,-655
ags,55226610,10634,797,-1555,2518,-6204,-586
ags,55226620,10734,1515,-1607,2924,-5994,-387
ags,55226630,10390,2379,-1690,2907,-5809,-259
ags,55226640,9907,2629,-1311,2561,-5421,-149
ags,55226650,9414,2353,-1458,1961,-5194,-149
ags,55226660,9536,2177,-1152,1530,-4914,-15
ags,55226670,9804,2135,-1082,1393,-4783,-106
ags,55226680,10034,1757,-1148,1709,-4620,-128
ags,55226690,10012,1276,-1248,2086,-4642,-135
ags,55226700,10022,1125,-1328,2234,-4621,-163
ags,55226710,10007,1046,-1392,2138,-4603,-171
ags,55226720,9882,1300,-1348,1964,-4624,-206
ags,55226730,9953,1513,-1362,1765,-4597,-181
ags,55226740,9939,1552,-1526,1727,-4601,-271
ags,55226750,9731,1247,-1462,1927,-4659,-325
ags,55226760,9587,1161,-1353,2318,-4865,-303
ags,55226770,9597,1154,-1289,2575,-5099,-308
ags,55226780,9926,1049,-1558,2578,-5317,-364
ags,55226790,9856,617,-1563,2542,-5542,-647
ags,55226800,9736,412,-1357,2814,-5832,-710
ags,55226810,9780,697,-1668,2935,-6073,-809
ags,55226820,10029,771,-2070,2837,-6186,-981
ags,55226830,9904,744,-2300,2736,-6349,-1027
ags,55226840,9753,761,-2139,2794,-6548,-1055
ags,55226850,9599,905,-2163,2775,-6752,-1177
ags,55226860,9636,998,-2402,2747,-6945,-1332
ags,55226870,9607,929,-2546,2794,-7190,-1274
ags,55226880,9587,1332,-2524,2552,-7493,-1146
ags,55226890,9690,1579,-2666,2104,-7616,-1096
ags,55226900,9985,1669,-3020,1718,-7705,-1048
ags,55226910,10293,1547,-2959,1599,-7858,-1082
ags,55226920,10554,1322,-2900,1797,-7971,-1134
ags,55226930,10686,1208,-2607,2284,-8154,-1094
ags,55226940,10903,1525,-2947,2420,-8308,-1033
ags,55226950,11086,1752,-3323,2252,-8401,-903
ags,55226960,11101,1647,-3540,2054,-8331,-855
ags,55226970,10966,1271,-3738,2069,-8247,-743
ags,55226980,11154,1210,-3521,2388,-8212,-528
ags,55226990,11491,1286,-3486,2949,-8113,-566
ags,55227000,11569,1357,-3005,3842,-8161,-503
ags,55227010,11884,1606,-2966,4530,-8161,-473
ags,55227020,12021,1317,-2881,4892,-8073,-293
ags,55227030,12146,920,-2774,5294,-8055,-178
ags,55227040,12504,395,-2058,5871,-8139,6
ags,55227050,13024,268,-1311,6536,-8187,164
ags,55227060,13584,-52,-378,7297,-8397,369
ags,55227070,14023,-260,641,8262,-8668,464
ags,55227080,14152,-671,1740,9449,-9067,497
ags,55227090,13928,-791,2577,10941,-9688,615
ags,55227100,14445,-788,2423,11773,-10319,784
ags,55227110,14113,-1203,188,12014,-11383,812
ags,55227120,13686,-317,-2930,11243,-12987,1006
ags,55227130,14433,1400,-3303,9700,-14346,1054
ags,55227140,14812,2817,-3345,7952,-14755,812
ags,55227150,14484,3466,-3347,5265,-14307,986
ags,55227160,13269,3114,-4927,2744,-13859,1166
ags,55227170,12331,1947,-5762,833,-14213,1944
ags,55227180,12346,1430,-5740,280,-14258,2430
ags,55227190,12387,2421,-5969,-165,-13543,2341
ags,55227200,11203,2846,-7224,-1643,-12348,2206
ags,55227210,10385,1420,-6834,-2861,-10456,1955
ags,55227220,9895,148,-3237,-2950,-7681,2077
ags,55227230,9091,-681,451,-1792,-5348,1442
ags,55227240,6374,-908,-7734,-215,-5006,853
ags,55227250,7719,-133,-5855,1573,-3647,1673
ags,55227260,6919,-788,-1746,2318,-1771,1580
ags,55227270,6411,16,-29,2924,909,1315
ags,55227280,5524,158,597,2733,3615,1323
ags,55227290,5234,478,205,2179,6068,1151
ags,55227300,4990,985,-742,1491,8438,909
ags,55227310,4838,1215,-1882,488,10389,703
ags,55227320,5559,1230,-2522,-470,12070,660
ags,55227330,5991,1088,-2695,-1228,13802,660
ags,55227340,6525,876,-2727,-1739,15592,859
ags,55227350,6572,426,-2542,-2258,17180,1088
ags,55227360,6753,33,-2454,-2808,18625,1393
ags,55227370,7221,-325,-2527,-3331,20047,1682
ags,55227380,7536,-637,-2490,-3785,21502,2012
ags,55227390,7695,-1160,-2771,-3913,22812,2444
ags,55227400,7956,-1199,-3059,-3715,23986,3018
ags,55227410,8542,-923,-3547,-3405,25002,3631
ags,55227420,9304,-552,-4021,-3267,26083,4241
ags,55227430,10004,-116,-4248,-3339,26923,4804
ags,55227440,10905,136,-4360,-3516,27758,5335
ags,55227450,11877,407,-4529,-3994,28419,5682
ags,55227460,12590,746,-4358,-4850,29077,6004
ags,55227470,13237,1154,-4260,-5931,29834,6245
ags,55227480,13349,1220,-4360,-7205,30561,6573
ags,55227490,13498,749,-4722,-8275,31189,6722
ags,55227500,13205,-23,-4902,-8707,31431,6897
ags,55227510,13625,-269,-4944,-8560,31332,7036
ags,55227520,14157,-42,-4834,-8006,31186,6914
ags,55227530,14514,395,-5298,-7661,30754,6283
ags,55227540,14658,1073,-5977,-7409,30083,5242
ags,55227550,14675,1298,-6338,-7017,29105,3940
ags,55227560,15256,685,-4924,-6351,28114,2489
ags,55227570,15275,-130,-3936,-5292,27167,1448
ags,55227580,14709,-1501,-3616,-3953,25857,1435
ags,55227590,12324,-715,-5459,-2034,23118,1349
ags,55227600,11447,-322,-4934,-606,20529,1236
ags,55227610,9970,1147,-6062,585,17595,760
ags,55227620,9101,1281,-5596,1721,14204,435
ags,55227630,7900,1393,-5845,2807,10439,483
ags,55227640,7277,2211,-6404,2704,6219,260
ags,55227650,7141,2406,-6509,1220,2147,-38
ags,55227660,7841,2394,-6406,-370,-1497,-397
ags,55227670,9816,1532,-5276,-1522,-4279,-552
ags,55227680,10205,1234,-6362,-2519,-6621,-635
ags,55227690,10476,746,-6184,-3066,-8621,-992
ags,55227700,10400,356,-5862,-3406,-10149,-1215
ags,55227710,10481,165,-5435,-3586,-11445,-1629
ags,55227720,10712,754,-5105,-3869,-13015,-1844
ags,55227730,11931,6,-2070,-4939,-13653,-2419
ags,55227740,14301,-2671,5360,-6359,-11801,-3004
ags,55227750,12570,-1821,4357,-8043,-9972,-3174
ags,55227760,10922,-1536,2687,-9310,-9522,-3294
ags,55227770,11621,-1736,-3052,-10637,-10307,-3038
ags,55227780,14365,-2224,-5601,-11411,-11536,-3343
ags,55227790,16274,-4402,-4209,-11344,-11629,-2955
ags,55227800,13996,-4802,-2004,-9768,-10885,-2790
ags,55227810,10244,-4209,63,-7234,-9943,-2966
ags,55227820,8093,-3537,1298,-4209,-8984,-3270
ags,55227830,7988,-942,-440,-889,-8427,-3560
ags,55227840,9712,3398,-3911,1051,-9215,-4183
ags,55227850,13086,4213,-3220,-12,-9070,-4238
ags,55227860,13044,3920,-2117,-3011,-8287,-3798
ags,55227870,11215,3105,-1453,-4064,-7787,-3027
ags,55227880,9777,1657,-1021,-2722,-7516,-2587
ags,55227890,9580,1093,-899,-1624,-7178,-2658
ags,55227900,10168,1017,-911,-1823,-6624,-2598
ags,55227910,10449,-693,-2524,-2139,-6175,-2279
ags,55227920,11333,-4665,-1851,-1844,-5871,-1435
ags,55227930,12236,-4155,-2583,-165,-5784,-1052
ags,55227940,12209,-2810,-3174,-414,-5572,-1074
ags,55227950,11833,-1162,-2998,-957,-5001,-1021
ags,55227960,11076,-837,-2913,-1664,-4187,-971
ags,55227970,10349,-1553,-2168,-1571,-3616,-682
ags,55227980,10095,-1643,-1375,-540,-3378,-419
ags,55227990,10136,-1470,-960,1100,-3548,-189
ags,55228000,10371,-823,-767,2219,-3558,-129
ags,55228010,10361,-230,-811,2422,-3400,-171
ags,55228020,10107,-942,-811,2115,-3178,-299
ags,55228030,9816,-1274,-772,1865,-3190,-201
ags,55228040,9853,-635,-842,1288,-3259,-192
ags,55228050,9831,-121,-911,663,-3220,-203
ags,55228060,9831,-74,-940,373,-3256,-145
ags,55228070,9873,-204,-1050,390,-3226,-166
ags,55228080,9758,-317,-1287,582,-3232,-106
ags,55228090,9524,-493,-1355,715,-3282,-36
ags,55228100,9299,-652,-1399,752,-3380,-7
ags,55228110,9077,-486,-1345,620,-3609,141
ags,55228120,9282,-142,-955,202,-3882,222
ags,55228130,9799,148,-1052,-457,-3980,195
ags,55228140,10307,-33,-1323,-1214,-4018,152
ags,55228150,10608,-657,-1589,-1652,-4032,241
ags,55228160,10490,-1062,-1870,-1687,-4117,247
ags,55228170,10151,-1245,-1668,-1305,-4323,267
ags,55228180,9997,-871,-1868,-876,-4424,315
ags,55228190,10002,-150,-1614,-548,-4488,435
ags,55228200,10068,326,-1260,-1121,-4815,433
ags,55228210,9733,353,-637,-1574,-5117,476
ags,55228220,9321,60,-46,-2324,-5827,609
ags,55228230,9585,-35,-188,-3315,-6522,694
ags,55228240,10383,-649,-405,-4165,-7146,856
ags,55228250,10940,-1409,-327,-4791,-7917,1115
ags,55228260,11272,-1511,-613,-4979,-8554,1386
ags,55228270,11894,-1714,-1030,-5162,-9174,1609
ags,55228280,11770,-2168,-1807,-4910,-9537,1526
ags,55228290,11919,-2551,-2056,-4295,-9943,1723
ags,55228300,12109,-1977,-1912,-3687,-10380,2060
ags,55228310,12248,-1033,-1721,-3096,-10673,2245
ags,55228320,12624,-505,-1636,-2231,-10939,2419
ags,55228330,13183,4,-1106,-1111,-11268,2657
ags,55228340,13752,170,-869,-78,-11565,2822
ags,55228350,14294,-64,-706,932,-11801,2922
ags,55228360,14460,-320,-61,1946,-12215,2999
ags,55228370,14443,-23,1293,3255,-12881,3224
ags,55228380,14619,451,2401,4272,-13615,3337
ags,55228390,15114,863,4315,4955,-14325,3184
ags,55228400,15398,780,4772,5004,-14711,2540
ags,55228410,15954,-317,3793,4775,-14516,2045
ags,55228420,15383,-1975,2438,5576,-14557,2170
ags,55228430,14306,-2451,-1572,6837,-15358,2691
ags,55228440,13994,-725,-5974,7129,-17015,3714
ags,55228450,15864,-708,-4956,6088,-17505,4467
ags,55228460,15932,739,-2671,3973,-16790,5749
ags,55228470,14162,2213,-2749,1388,-15343,6485
ags,55228480,12346,3310,-3565,-2134,-13523,7489
ags,55228490,10952,4096,-3477,-4985,-12108,7856
ags,55228500,9880,3952,-3298,-7950,-10107,7758
ags,55228510,7922,4770,-7212,-10518,-8597,7175
ags,55228520,7880,3974,-5886,-12907,-6453,7322
ags,55228530,8842,3525,-4439,-15131,-3595,7412
ags,55228540,6882,3210,-11653,-16953,-2326,6882
ags,55228550,7426,844,-8372,-16947,-928,7932
ags,55228560,7375,1662,-2532,-15690,1380,7664
ags,55228570,5632,1654,-867,-14690,3549,7523
ags,55228580,4345,1737,-693,-13826,6018,7763
ags,55228590,3693,1735,-608,-12304,8399,8154
ags,55228600,2868,2018,-1545,-10915,10404,8778
ags,55228610,3125,2133,-2437,-10238,12192,9497
ags,55228620,3344,2514,-3262,-9843,13650,10267
ags,55228630,3999,3398,-3623,-9864,15070,10876
ags,55228640,4470,3974,-4119,-10336,16566,11378
ags,55228650,5073,4179,-4036,-11041,18080,11809
ags,55228660,5427,3820,-4016,-11937,19497,12259
ags,55228670,5983,3769,-4094,-12537,20717,12660
ags,55228680,6696,3883,-4070,-12843,22047,12848
ags,55228690,7107,4333,-3892,-12922,23195,12772
ags,55228700,7883,4574,-3960,-13450,24201,12664
ags,55228710,8901,5202,-4387,-14244,25175,12610
ags,55228720,10100,5885,-4832,-15142,25981,12567
ags,55228730,11162,6227,-5466,-16724,26628,12398
ags,55228740,12109,6252,-5547,-18690,27089,12169
ags,55228750,13049,6186,-5205,-20696,27331,11665
ags,55228760,13576,6183,-5210,-22469,27410,11158
ags,55228770,14001,6442,-4878,-23968,27242,10731
ags,55228780,13730,6620,-4888,-25484,26911,10196
ags,55228790,13781,6313,-4468,-26537,26528,9462
ags,55228800,13562,5653,-4180,-26768,26105,8538
ags,55228810,13086,4823,-3840,-26057,25567,7445
ags,55228820,12705,3827,-3750,-24768,24911,6016
ags,55228830,12775,3061,-3665,-22901,24164,4496
ags,55228840,13034,2011,-3447,-20368,23778,3271
ags,55228850,13278,1046,-3284,-17302,23291,1830
ags,55228860,13493,563,-3242,-14203,22732,570
ags,55228870,13835,590,-3411,-11293,22222,-316
ags,55228880,13840,663,-3606,-9327,21766,-1404
ags,55228890,12717,-642,-3298,-7389,20702,-1734
ags,55228900,12390,-1072,-2822,-4347,19558,-1503
ags,55228910,12121,-696,-3430,-2855,18584,-1279
ags,55228920,12695,490,-4238,-2921,17413,-497
ags,55228930,12934,1901,-4966,-4331,16112,-335
ags,55228940,12016,2292,-5261,-5977,14230,-739
ags,55228950,10273,2499,-5505,-7023,11882,-1305
